"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"287","@melchormiralles. Q m<U+00E1>s dar<U+00E1> un aeropuerto menos o un circuito m<U+00E1>s. La cuesti<U+00F3>n no es otra que quien se lucra de eso, sigue y seguir<U+00E1> riendo",FALSE,0,"melchormiralles",2013-02-06 06:58:52,FALSE,NA,"299049502944411648","104228227","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","unapulgadamas",0,FALSE,FALSE,NA,NA
"288","Your gain. Their loss. enFusion enables global broadband comms on military a/c anywhere. #connectivity #aeroindia
http://t.co/vv1VrN3W",FALSE,0,NA,2013-02-07 11:26:36,FALSE,NA,"299479267396448256",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Honeywell_Aero",1,FALSE,FALSE,NA,NA
"289","I just want some Oreos",FALSE,0,NA,2013-01-30 01:55:02,FALSE,NA,"296436327627513856",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ginadispensa",2,FALSE,FALSE,NA,NA
"290","A folia vai come<U+00E7>ar! (@ Aeroporto Internacional de Salvador (SSA) w/ 26 others) http://t.co/OVAPiQMa",FALSE,0,NA,2013-02-09 10:46:53,FALSE,NA,"300194047979581442",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","BrunnoXimenes",0,FALSE,FALSE,"-38.33489299","-12.91462952"
"291","Feministas protestam em aeroporto contra turismo sexual no carnaval http://t.co/bl4zPQVC",FALSE,0,NA,2013-02-08 18:45:48,FALSE,NA,"299952183368097792",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","bolicato1",0,FALSE,FALSE,NA,NA
"292","Oreo's humorous Tweet against power out od Super Bowl from USA. - IDEAFUL -ad from the world- http://t.co/6zpKpzfj http://t.co/gmXgB0ew",FALSE,0,NA,2013-02-04 02:37:08,FALSE,NA,"298258858802044929",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","KENJIRO_SS",0,FALSE,FALSE,NA,NA
"293","tambien vi escrito Joe en la pared con aerosol",FALSE,0,NA,2013-02-09 18:30:12,FALSE,NA,"300310648942911489",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","My_StrangeLand",0,FALSE,FALSE,NA,NA
"294","@oreowafer jajaja &lt;3 &lt;3 &lt;3",FALSE,0,"oreowafer",2013-02-01 01:27:29,FALSE,"297153516403843072","297154168584544256","38574051","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","grandulcera",0,FALSE,FALSE,NA,NA
"295","Have fun with these quizzes and discover if you are a big Aerosmith's fan :D -D http://t.co/4VZ5EW0s",FALSE,0,NA,2013-01-29 18:15:02,FALSE,NA,"296320565055193088",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","Mrs_MamaKin",0,FALSE,FALSE,NA,NA
"296","YESSSSS RT<U+201C>@ModernNotoriety: ""Oreo"" Air Jordan 5's.. http://t.co/fX5upsUR<U+201D>",FALSE,0,NA,2013-01-28 23:37:11,FALSE,NA,"296039249487220736",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","the_majico",1,FALSE,FALSE,NA,NA
"297","Ok ad Oreo but Twix did the 'pick your side"" thing a year ago. #brandbowl",FALSE,0,NA,2013-02-04 00:02:28,FALSE,NA,"298219938726952960",NA,"<a href=""http://tweetchat.com/"" rel=""nofollow"">TweetChat</a>","caitlinmc",1,FALSE,FALSE,NA,NA
"298","<U+3055><U+3063><U+304D>RT<U+3057><U+305F><U+3084><U+3064><U+3001><U+3088><U+304F><U+8003><U+3048><U+305F><U+3089>OREO<U+3058><U+3083><U+306A><U+304F><U+3066>OREMO<U+3058><U+3083><U+3093>(<U+00B4><U+0414><U+FF40>)",FALSE,0,NA,2013-02-06 14:51:11,FALSE,NA,"299168365937823744",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ASSIR_17",0,FALSE,FALSE,NA,NA
"299","RT @QueenSyleenaFan: Syleena = Snickers 

Syleecia = Twix

Sylette = Butterfinger 

These are the code names!! Lol",FALSE,0,NA,2013-02-04 04:17:18,FALSE,NA,"298284068796256256",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NishaWasHere",1,TRUE,FALSE,NA,NA
"300","""@eliimaylpf: De uno que haces con oreo$: cuales son los otros? @aniram_M de cual quieres a ver que tals:$""",FALSE,0,NA,2013-02-08 00:52:32,FALSE,NA,"299682087240339456",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","aniram_M",0,FALSE,FALSE,NA,NA
"301","RT @Oreos_N_Hoes: @D_FineAsWine Ayyyeee",FALSE,0,NA,2013-02-06 01:09:25,FALSE,NA,"298961561064701952",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Everything_Dee",1,TRUE,FALSE,NA,NA
"302","@reoreo_fever73 <U+304A><U+304B><U+3048><U+308A><U+FF3E><U+FF3E>",FALSE,0,NA,2013-01-29 07:57:32,FALSE,NA,"296165165626441728",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","gray_cat27",0,FALSE,FALSE,NA,NA
"303","Del aeropuerto al hotel ya son 5 las viejas que se me han acercado con guaro y cerveza..Loving Barranquilling #quienlosobreviveesquienlogoza",FALSE,3,NA,2013-02-07 23:59:11,FALSE,NA,"299668662808350720",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lisspereira",3,FALSE,FALSE,NA,NA
"304","@filoumaoulida t'as fait une s<U+00E9>rie de photos pour Twix ?",FALSE,1,"filoumaoulida",2013-02-01 18:00:58,FALSE,"297393815080280065","297404188399386626","554547611","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","GMatteu",1,FALSE,FALSE,NA,NA
"305","eu j<U+00E1> derrubei uma garrafa de vinho no aeroporto e todo mundo olhou e fez um ''oooooooooooooh'' coletivo tipo coro sabe?",FALSE,0,NA,2013-02-01 01:16:57,FALSE,NA,"297151518635864064",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tequilaemblem3",0,FALSE,FALSE,NA,NA
"306","Cobain #CrazyChoreo nya aja besok :)) RT @olkaabeby: Okeoke klo gakomplit mutungnya berkelanjutan wkw :D""@icepasco: Baiklaah..",FALSE,0,NA,2013-02-05 13:24:14,FALSE,NA,"298784095809466368",NA,"<a href=""http://ubersocial.com"" rel=""nofollow"">UberSocial for BlackBerry</a>","icepasco",0,FALSE,FALSE,NA,NA
"307","@TheOnlyOreo_94 thanks ,",FALSE,0,"_FuckHaters94",2013-02-07 05:46:22,FALSE,"299393562037088256","299393646413889536","404117267","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_NayCheetah",0,FALSE,FALSE,NA,NA
"308","@Malu_santana no aeroportoooooooooooooo",FALSE,0,"Malu_santana",2013-02-09 18:34:42,FALSE,"300311584922808320","300311779077136384","95542525","<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","more_do_fifico",0,FALSE,FALSE,NA,NA
"309","#Aerobic #Respiration #Produce http://t.co/updNtnjB All phases of aerobic respiration produce a total of _____ ATP.?",FALSE,0,NA,2013-02-02 06:51:09,FALSE,NA,"297598011134070784",NA,"<a href=""http://www.qqwiki.com/"" rel=""nofollow"">qqwiki</a>","qqwiki",0,FALSE,FALSE,NA,NA
"310","@mangeles03 jajaja nono qe estoy aki en el aeropuerto de sevilla jajaj!!:)",FALSE,0,"mangeles03",2013-02-05 16:48:30,FALSE,"298832021449502720","298835501799071744","350201263","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Floramorenoo",0,FALSE,FALSE,NA,NA
"311","RT @RitaOreo: @EternallyVain Everyone deserves to be loved, don't say such things.",FALSE,0,NA,2013-02-08 14:25:47,FALSE,NA,"299886750417948672",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EternallyVain",1,TRUE,FALSE,NA,NA
"312","RT @1Aborrescente: SE PUTA VOASSE, MINHA ESCOLA SERIA UM AEROPORTO",FALSE,0,NA,2013-02-05 13:43:02,FALSE,NA,"298788826065801216",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","HeltonKNU_BJJ",79,TRUE,FALSE,NA,NA
"313","RT @heyxmarikka_: <U+201C>@iiMiaa_: <U+201C>@FoodFromHeaven: Retweet als je deze Oreo brownies wel wilt proeven! #FoodFromHeaven http://t.co/7pzpsdTb<U+201D><U+201D>",FALSE,0,NA,2013-02-03 14:55:40,FALSE,NA,"298082330826899456",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","BabetteKamps",1,TRUE,FALSE,NA,NA
"314","RT @andrew_askew07: @Blunt_andPretty go from wanting sex to a Oreo cake . #TF",FALSE,0,NA,2013-02-05 00:39:33,FALSE,NA,"298591656591106049",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","Blunt_andPretty",1,TRUE,FALSE,NA,NA
"315","Amazing use of social media. RT @Oreo: Power out? No problem. http://t.co/NH3OZYPT",FALSE,5,NA,2013-02-04 01:59:41,FALSE,NA,"298249436621058050",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RobertDEdwards",25,FALSE,FALSE,NA,NA
"316","Safety Manager for Nestle (Clinton, IA) http://t.co/NokYtbnd #jobs",FALSE,0,NA,2013-01-26 02:25:00,FALSE,NA,"294994314747080704",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","usdotjobs",0,FALSE,FALSE,NA,NA
"317","RT @KarinaFlores1: Bom dia... Bora SC <U+2708> tudo AZUL hihi @guuigaah @ Aeroporto de Congonhas (CGH) http://t.co/JSWVOH1v",FALSE,0,NA,2013-02-08 12:38:59,FALSE,NA,"299859872462303232",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Guuigaah",2,TRUE,FALSE,NA,NA
"318","@aerobushnell que tweet mul<U+00E9>? Caras <U+00E9> t<U+00E3>o estranho te ver aqui.",FALSE,0,"aerobushnell",2013-02-02 13:35:58,FALSE,"297699756027822081","297699884105084929","364651574","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mcflylifestyle",0,FALSE,FALSE,NA,NA
"319","Sentirme @manelvideoblog twiteando sin parar cuando va en tren, pero version aeropuerto #cosasqueblancaintheairport",FALSE,1,NA,2013-02-08 17:11:08,FALSE,NA,"299928362011471873",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","blanchys_",0,FALSE,FALSE,NA,NA
"320","Asik RT @JogjaToday: #jogja #event 8-10 Februari 2013 Parangtritis Festival #5 Paralayang, paramotor, gantolle, trike, aeromod",FALSE,0,NA,2013-01-27 07:01:52,FALSE,NA,"295426380232019969",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","dindulfarrah",0,FALSE,FALSE,NA,NA
"321","@FlyyAeroKiidd LMAOOO ! Naw Im Subbing Right Now .....",FALSE,0,"FlyyKiidd_",2013-02-03 05:35:29,FALSE,"297941193445240833","297941358348484608","48552170","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","HBIC_Quayy",0,FALSE,FALSE,NA,NA
"322","Fish day turned out so well until my brother offered me @pammyyuu 's oreo cookies!!!! Sirang diet plan hahaha",FALSE,1,NA,2013-01-31 12:13:59,FALSE,NA,"296954479419457536",NA,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","theamazingaj",0,FALSE,FALSE,NA,NA
"323","les contar<U+00E9> algo! el profe de aerobox es un macho reegggooooo",FALSE,0,NA,2013-02-08 14:30:24,FALSE,NA,"299887911636172800",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Quimal_caur",0,FALSE,FALSE,NA,NA
"324","omg i love oreos",FALSE,0,NA,2013-02-05 16:07:45,FALSE,NA,"298825248575467520",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DrivenByTatiana",0,FALSE,FALSE,NA,NA
"325","<U+201C>@kingisjim: With oreo topppings RT @kristyloveee: I need a cupcake in my life <U+2764><U+201D> sounds about right <ed><U+00A0><U+00BD><ed><U+00B8><U+0089>",FALSE,0,NA,2013-02-02 18:23:32,FALSE,NA,"297772253402243072",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kristyloveee",0,FALSE,FALSE,NA,NA
"326","@AlfredoFlores you should follow me because I love you, and I love Oreos<ed><U+00A0><U+00BD><ed><U+00B8><U+008A>",FALSE,0,"AlfredoFlores",2013-02-08 00:52:29,FALSE,NA,"299682074716168192","19743731","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","buskingforbiebs",0,FALSE,FALSE,NA,NA
"327","soffia and aeron. while playing on my tablet. :)
#cute #kiddos http://t.co/G4ppJ1kc",FALSE,0,NA,2013-02-04 10:03:30,FALSE,NA,"298371191410929665",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","annelilagan",0,FALSE,FALSE,NA,NA
"328","Nothin like milk and oreos #MyDinner",FALSE,0,NA,2013-02-05 00:01:24,FALSE,NA,"298582057892851713",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MattBad126",1,FALSE,FALSE,NA,NA
"329","@DirectionersATL @kaitmarrone we learned the original choreo from You Can't Stop The Beat from Hairspray from the guy that choreographed it.",FALSE,0,"DirectionersATL",2013-02-08 02:25:42,FALSE,"299705270471368705","299705533349376000","580540131","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dxnavan",0,FALSE,FALSE,NA,NA
"330","@kamafia see my whoreos tweet? lol",FALSE,0,"iamdjka",2013-02-03 00:58:18,FALSE,"297871223717765121","297871602996105217","110010809","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","NFNiTM",0,FALSE,FALSE,NA,NA
"331","RT @JJstoreonline: hi @SMTOWNGLOBALINA Kami Jual baju impor ASLI CHINA kualitas TERBAIK, TIDAK SEPERTI BAJU LOKAL. PIN 27BC8686/sms 0896 ...",FALSE,0,NA,2013-01-26 20:58:26,FALSE,NA,"295274523379503104",NA,"<a href=""http://www.writelonger.com"" rel=""nofollow"">Write Longer</a>","SMTOWNGLOBALINA",1,TRUE,FALSE,NA,NA
"332","TR<U+00C2>NSITO: H<U+00E1> lentid<U+00E3>o, por conta do hor<U+00E1>rio, na Av. Bonoc<U+00F4> sentido Iguatemi, Paralela sentido Aeroporto e Acm sentido Tancredo Neves.",FALSE,0,NA,2013-01-31 20:19:45,FALSE,NA,"297076724351516673",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","GloboFMSalvador",0,FALSE,FALSE,NA,NA
"333","Just came out of Aerobic. Pilates has my core burning",FALSE,0,NA,2013-01-28 21:48:15,FALSE,NA,"296011835356897281",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","000_Oook",0,FALSE,FALSE,NA,NA
"334","Besok di ajak main futsal S<U+0305><U+0332><U+0336><U+0325><U+030A><U+0251><U+0307><U+0323><U+0307><U+0323><U+031D><U+1E41><U+032D><U+0308><U+0305><U+0325><U+0304><U+018C><U+0332><U+0323><U+0323><U+0323><U+0325> anak aerotex jam 11 malam di cileduk dateng <U+018D>a<U+0305><U+0332><U+0336><U+0325><U+030A><U+03BA><U+0307><U+0323><U+031D><U+E695> yah....",FALSE,0,NA,2013-02-08 10:56:40,FALSE,NA,"299834123709726720",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","Habilalbahri1",0,FALSE,FALSE,NA,NA
"335","RT @olfashdeb: Here's The Genius Way Oreo Immediately Responded To The Super Bowl Blackout On Twitter http://t.co/5TkZJbN6 via @BI_Adver ...",FALSE,0,NA,2013-02-04 04:57:06,FALSE,NA,"298294085876346880",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","parentoforphan",1,TRUE,FALSE,NA,NA
"336","@evermoreoursel &gt;&lt;",FALSE,0,NA,2013-02-08 21:25:28,FALSE,NA,"299992365169524737",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","cantforgetharry",0,FALSE,FALSE,NA,NA
"337","#CancionesQueSonPerfectas: I don't want miss a thing de Aerosmith. Una canci<U+00F3>n que supera la perfecci<U+00F3>n.",FALSE,28,NA,2013-01-17 18:33:17,FALSE,NA,"291976503892246530",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","LibroFilosofico",139,FALSE,FALSE,NA,NA
"338","RT @0rororeo: <U+9ED2><U+5B50><U+306E><U+8A95><U+751F><U+65E5><U+306E><U+FF11><U+6708><U+FF13><U+FF11><U+65E5><U+306E><U+8A95><U+751F><U+82B1><U+306F><U+30B7><U+30ED><U+30BF><U+30A8><U+30AE><U+30AF><U+3000><U+82B1><U+8A00><U+8449><U+306F><U+300C><U+3042><U+306A><U+305F><U+3092><U+652F><U+3048><U+308B><U+300D><U+306B><U+3050><U+3063><U+3068><U+6765><U+305F><U+3051><U+3069><U+3001><U+305D><U+308C><U+4EE5><U+4E0A><U+306B><U+771F><U+77E2><U+307F><U+304D><U+3084><U+5FB3><U+5DDD><U+5BB6><U+5EB7><U+3068><U+540C><U+3058><U+8A95><U+751F><U+65E5><U+3068><U+77E5><U+3063><U+3066><U+8AE6><U+3081><U+306A><U+3044><U+3067><U+30DB><U+30C8><U+30C8><U+30AE><U+30B9><U+304C><U+9CF4><U+304F><U+307E><U+3067><U+5F85><U+3063><U+3066><U+308B><U+30C6><U+30C4><U+30E4><U+5148><U+8F29><U+304C><U+3053><U+3073><U+308A><U+3064><U+3044><U+3066><U+96E2><U+308C><U+306A><U+3044><U+3063><U+3059><U+3001><U+3046><U+3063><U+3059><U+304A><U+3063><U+3059>",FALSE,0,NA,2013-01-28 07:10:40,FALSE,NA,"295790980815278080",NA,"<a href=""http://twtr.jp"" rel=""nofollow"">Keitai Web</a>","scarletwindys",255,TRUE,FALSE,NA,NA
"339","Yeps, personal development will help you to make a living. Moreover, it will help you to feel as though you are truly living.",FALSE,0,NA,2013-01-28 17:37:56,FALSE,NA,"295948841738444800",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","Str888tButta",0,FALSE,FALSE,NA,NA
"340","@Maddie_a_b did you choreograph the dance?",FALSE,0,"maddiebrewer_",2013-02-04 17:50:28,FALSE,"298487788632952832","298488708808732672","827523936","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ellalouisee22",0,FALSE,FALSE,NA,NA
"341","@oreosandpickles. Mi pickle hermoso, te amo mucho brenda &lt;3.",FALSE,1,"thegirlxfrunes",2013-02-05 06:46:33,FALSE,NA,"298684018508062721","717275071","<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","ismyqueengomez",1,FALSE,FALSE,NA,NA
"342","AMS students building moon phase replicas out of Oreos! Thanks to CVs Grocery for the cookie donation. http://t.co/30ecSvqy",FALSE,0,NA,2013-02-04 17:21:55,FALSE,NA,"298481522338586624",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","AlmaSchools",0,FALSE,FALSE,NA,NA
"343","Aerocool <U+043D><U+0430><U+0447><U+0430><U+043B><U+0430> <U+043F><U+0440><U+043E><U+0434><U+0430><U+0436><U+0438> <U+0441><U+0442><U+0438><U+043B><U+044C><U+043D><U+043E><U+0433><U+043E> Full Tower ATX <U+043A><U+043E><U+0440><U+043F><U+0443><U+0441><U+0430> Templarius Telum: 
<U+0422><U+0430><U+0439><U+0432><U+0430><U+043D><U+044C><U+0441><U+043A><U+0430><U+044F><U+00A0><U+043A><U+043E><U+043C><U+043F><U+0430><U+043D><U+0438><U+044F><U+00A0>Aerocool<U+00A0>Advanc... http://t.co/IKs874wF",FALSE,0,NA,2013-01-29 08:53:54,FALSE,NA,"296179350582218752",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","EvgeshaShergin",1,FALSE,FALSE,NA,NA
"344","Oreo #SuperBowl Spot Attracts Thousands of #Instagram Followers http://t.co/HxKWFfjo via @pinaatje",FALSE,1,NA,2013-02-04 16:16:47,FALSE,NA,"298465131707371520",NA,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","TalithaForrer",1,FALSE,FALSE,NA,NA
"345","""Whisper Fight"" en el #SuperBowl para los fan<U+00E1>ticos de Oreo http://t.co/DoHuTiOD #SuperBowlAds",FALSE,0,NA,2013-02-04 01:23:21,FALSE,NA,"298240293977878528",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","negrowhitenet",2,FALSE,FALSE,NA,NA
"346","Follow @nestley_Dicap for a followback !",FALSE,0,NA,2013-01-26 09:45:59,FALSE,NA,"295105292130213888",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","AwkwardSabrinaa",0,FALSE,FALSE,NA,NA
"347","Estoy empezandome a preocupar por mi adiccion a las Oreo.",FALSE,0,NA,2013-02-06 19:10:22,FALSE,NA,"299233590041010176",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Irene_SanchezG",0,FALSE,FALSE,NA,NA
"348","@Aerotrigger No Bilb (BillPzc) is not Bill (BillPzc) Lrn2Skype.",FALSE,0,NA,2013-02-01 19:24:35,FALSE,NA,"297425232019460096",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","BillPzc",0,FALSE,FALSE,NA,NA
"349","RT @WeAdoreOTH: RT If #OneTreeHill will always be your favorite tv show!",FALSE,0,NA,2013-01-26 04:53:13,FALSE,NA,"295031616085053440",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ChanChan106",75,TRUE,FALSE,NA,NA
"350","Esta litograf<U+00ED>a la hizo el gran pintor mexicano Casimiro Castro a bordo del globo aerost<U+00E1>tico de su amigo Joa<U+2026> http://t.co/9eCnbNyV",FALSE,1,NA,2013-01-29 04:38:30,FALSE,NA,"296115075910086657",NA,"<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","JuanCPuig",1,FALSE,FALSE,NA,NA
"351","I wish my valentine would get me gluten free Oreos &amp; a stuff rabbit;) #m",FALSE,1,NA,2013-02-05 02:35:29,FALSE,NA,"298620833860055041",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mariebedank",0,FALSE,FALSE,NA,NA
"352","Vou indo pra campinas pro aeroporto",FALSE,0,NA,2013-01-31 21:54:28,FALSE,NA,"297100562032369665",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AnaChampam_",0,FALSE,FALSE,NA,NA
"353","@oreosandpickles siii muchomucho<U+2665> as<U+00ED> como ale&amp;tu<U+2665> aiiii<U+00F1>! Jajajajajaja te amara porque eres mi iguanita:')<U+2665>",FALSE,0,"thegirlxfrunes",2013-02-08 08:08:51,FALSE,"299791490161442817","299791892411994112","717275071","<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","brendaoj14",1,FALSE,FALSE,NA,NA
"354","@katykicks @lander822 sagot ko fried oreos",FALSE,0,"katykicks",2013-02-03 01:23:14,FALSE,"297754974270681088","297877875506429952","17572845","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jokerbrent",0,FALSE,FALSE,NA,NA
