"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1396","RT @0rororeo00: <U+9AD8><U+5C3E><U+300C><U+4F55><U+3067><U+30CF><U+30A4><U+30B8><U+FF57><U+FF57><U+FF57><U+FF57><U+FF57><U+FF57><U+FF57><U+FF57><U+FF57><U+30DE><U+30B8><U+30A6><U+30B1><U+FF57><U+FF57><U+FF57><U+FF57><U+FF57><U+FF57><U+FF57><U+FF57><U+FF57><U+FF57><U+300D><U+9EC4><U+702C><U+300C><U+7B11><U+3063><U+3066><U+308B><U+5834><U+5408><U+3058><U+3083><U+306A><U+3044><U+3063><U+30B9><U+3088><U+2026><U+FF01><U+300D><U+9AD8><U+5C3E><U+300C><U+3042><U+30FC><U+3001><U+6DBC><U+3061><U+3083><U+3093><U+300D><U+9EC4><U+702C><U+300C><U+4F55><U+FF1F><U+300D><U+9AD8><U+5C3E><U+300C><U+305D><U+3053><U+3001><U+3053><U+3093><U+306B><U+3083><U+304F><U+540A><U+308B><U+3057><U+3066><U+3042><U+300C><U+3046><U+3042><U+3042><U+3042><U+3041><U+3041><U+3041><U+3041><U+3041><U+3041><U+3041><U+3041><U+3041><U+3063><U+FF01><U+FF01><U+FF01><U+FF01><U+300D><U+3000><U+9ED2><U+5B50><U+300C><U+9EC4><U+702C><U+541B><U+306E><U+58F0><U+304C><U+3057><U+307E><U+3059><U+306D><U+300D><U+706B> ...",FALSE,0,NA,2013-02-02 13:40:23,FALSE,NA,"297700998259040256",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kanoso924568",54,TRUE,FALSE,NA,NA
"1397","SEM Burgundy Interior Paint Aerosol 12 oz Net: Review SEM Burgundy Interior Paint Aerosol 12 oz Net Product Desc... http://t.co/h9tTIx1k",FALSE,0,NA,2013-02-09 20:11:18,FALSE,NA,"300336088021614592",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","icendiwa",0,FALSE,FALSE,NA,NA
"1398","Iya... Ay... :D la tanktopnya.. ""@NRaaero: Yasudah, jangan diulangi lg hlo ya, Hotpen, rok, wik nya cepet dibuang :D RT @yemixmix: Jangan ay",FALSE,0,NA,2013-01-29 10:56:28,FALSE,NA,"296210193774149632",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","yemixmix",0,FALSE,FALSE,NA,NA
"1399","RT @Red_Velvet21: @DhatBoyMoney yessss that Oreo one &gt;&gt;&gt;&gt;&gt;&gt;",FALSE,0,NA,2013-02-03 03:03:32,FALSE,NA,"297903115099848704",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DhatBoyMoney",1,TRUE,FALSE,NA,NA
"1400","@mehagolarara y me cruc<U+00E9> a los de Oasis en un aeropuerto una vez, y ni los salud<U+00E9>! :P",FALSE,0,NA,2013-01-27 02:34:01,FALSE,NA,"295358974067355650",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sorgin_uy",0,FALSE,FALSE,NA,NA
"1401","No te deseo el mal, pero ojala te compres una Oreo y te venga sin cremita!!",FALSE,0,NA,2013-01-26 01:43:03,FALSE,NA,"294983761265840128",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","meekbieber",0,FALSE,FALSE,NA,NA
"1402","http://t.co/RmRdgdFb When Nestle take social media this seriously then you have to ask if your business should be doing the same.",FALSE,0,NA,2013-01-27 11:55:55,FALSE,NA,"295500380060667904",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Mike__Hodges",0,FALSE,FALSE,NA,NA
"1403","AndMoreOneRush!! AMOR<U+306E><U+30DB><U+30FC><U+30E0><U+30DA><U+30FC><U+30B8><U+3067><U+3059><U+3002><U+30A8><U+30E2><U+3000><U+30B9><U+30AF><U+30EA><U+30FC><U+30E2><U+306E><U+7686><U+3055><U+3093><U+5FC5><U+898B><U+FF01><U+FF01><U+3000>http://t.co/v8DuqqRB",FALSE,0,NA,2013-02-08 09:43:20,FALSE,NA,"299815669715853312",NA,"<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>","ANDMOREONERUSH",1,FALSE,FALSE,NA,NA
"1404","RT @PRNews: How Oreo Got That Twitter Ad Up So Fast http://t.co/hVVIHKff via @buzzfeedfood",FALSE,0,NA,2013-02-04 19:21:33,FALSE,NA,"298511630029950976",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LauLundberg",36,TRUE,FALSE,NA,NA
"1405","Ohh""@KumolontangRovi: KPDP ityu..RT @Aero_rian: Ada baca wona <U+03D1><U+01CF> greja tadi""@ElisaSepang: Ini nd baksedu..b btull ""@Aero_rian:",FALSE,0,NA,2013-02-10 05:21:40,FALSE,NA,"300474594773581825",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","ubirubus",0,FALSE,FALSE,NA,NA
"1406","@simranmann15 started the Oreo balls!!",FALSE,0,NA,2013-01-31 19:40:04,FALSE,NA,"297066739362050048",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Ahhlexandrakk",0,FALSE,FALSE,NA,NA
"1407","RT @0rororeo: <U+3010><U+30C0><U+30F3><U+30AC><U+30F3><U+30ED><U+30F3><U+30D1><U+304C><U+304F><U+308C><U+305F><U+3082><U+306E><U+3011><U+3057><U+3070><U+3089><U+304F><U+3046><U+306A><U+3055><U+308C><U+305D><U+3046><U+306A><U+7D76><U+671B><U+30FB><U+60F3><U+50CF><U+3057><U+305F><U+304F><U+306A><U+3044><U+3051><U+3069><U+60F3><U+50CF><U+3057><U+3066><U+3057><U+307E><U+3046><U+985E><U+306E><U+7D76><U+671B><U+30FB><U+76EE><U+306B><U+713C><U+304D><U+4ED8><U+3044><U+3066><U+96E2><U+308C><U+306A><U+3044><U+7D76><U+671B><U+30FB><U+307E><U+3055><U+304B><U+304A><U+524D><U+305D><U+3093><U+306A><U+5618><U+3060><U+308D><U+2026><U+304A><U+3044><U+2026><U+304A><U+3044><U+2026><U+2026><U+306A><U+7D76><U+671B><U+30FB><U+65B0><U+9BAE><U+306A><U+7D76><U+671B><U+30FB><U+4F55><U+3082><U+305D><U+3053><U+307E><U+3067><U+305B><U+3093><U+3067><U+3082><U+3068><U+7D76><U+671B><U+304C><U+54C0><U+308C><U+306B><U+306A><U+308B><U+30EC><U+30D9><U+30EB><U+306E><U+7D76><U+671B><U+30FB><U+7D76><U+671B><U+5148> ...",FALSE,0,NA,2013-01-27 13:46:56,FALSE,NA,"295528318499966976",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nagomu18",151,TRUE,FALSE,NA,NA
"1408",".... Butterfingers. <ed><U+00A0><U+00BC><ed><U+00BF><U+0088>",FALSE,1,NA,2013-02-04 00:45:13,FALSE,NA,"298230695573200896",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AbigailDaggy",1,FALSE,FALSE,NA,NA
"1409","leotards for aerobics class? @Clair_Larkin http://t.co/MdRWoZkZ",FALSE,1,NA,2013-01-27 19:30:08,FALSE,NA,"295614684646739968",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","holliiipop",0,FALSE,FALSE,NA,NA
"1410","RT @MileyCyrus: Back to raw tomorrow. Right after these birthday cake Oreos.",FALSE,0,NA,2013-01-27 09:02:35,FALSE,NA,"295456759097733120",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_Rosyyyy",4156,TRUE,FALSE,NA,NA
"1411","Dilma abre a torneira para a farra dos aeroportos regionais http://t.co/BX2TSSCd",FALSE,0,NA,2013-01-29 10:23:01,FALSE,NA,"296201778171637760",NA,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","AdemarLingner",0,FALSE,FALSE,NA,NA
"1412","had an AWESOME time at the @CTGNYLA open call dance auditions.. special thanks to @MollsGrayy &amp; @Phlexcellence #incrediblechoreo",FALSE,2,NA,2013-02-09 23:31:30,FALSE,NA,"300386472316514304",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DanielleJanco",1,FALSE,FALSE,NA,NA
"1413","Borio msh oreo <U+2665>",FALSE,0,NA,2013-02-09 18:35:15,FALSE,NA,"300311916293812224",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","KamlaTemawy",0,FALSE,FALSE,NA,NA
"1414","<U+201C>@tibysol68: Merengada de oreo #NawebonaLoDeseo<U+201D> que sean 2 por favor",FALSE,0,NA,2013-02-03 18:57:17,FALSE,NA,"298143135782027265",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kristianjgc84",0,FALSE,FALSE,NA,NA
"1415","@TaliaMaz @clobomia @stephleoreo @debzndat kmt",FALSE,0,NA,2013-02-06 11:12:56,FALSE,NA,"299113440981708800",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RetroNeek",0,FALSE,FALSE,NA,NA
"1416","Bem, o duelo terminou assim: Aerosmith  [ 80 ] x  [ 4 ] Audioslave. E agora, quem voc<U+00EA>s preferem, Ave... <U+2014> Slipknot http://t.co/gTa8thel",FALSE,0,NA,2013-02-06 20:00:15,FALSE,NA,"299246147355164674",NA,"<a href=""http://ask.fm/"" rel=""nofollow"">Ask.fm</a>","Spina_Heitor",0,FALSE,FALSE,NA,NA
"1417","@qoxdoxobxop how aerodynamic!",FALSE,0,"theemmdubb",2013-01-27 09:17:01,FALSE,"295460243058618368","295460392589746177","97808929","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tyranosex",0,FALSE,FALSE,NA,NA
"1418","@jessicaeross10 ...is bouncing off the walls just to get my ass up! Happens every morning during the week days! Never on the weekends! Lol",FALSE,1,"JessErinRoss",2013-01-29 14:04:21,FALSE,"296257034528096256","296257478235131905","580406923","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MARSHAll_HAYlEE",0,FALSE,FALSE,NA,NA
"1419","RT @WeAdoreOTH: Still my favorite scene #OTH  http://t.co/XB3a9zjR",FALSE,0,NA,2013-02-02 03:24:28,FALSE,NA,"297545997163298817",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","IRefuseToSink23",46,TRUE,FALSE,NA,NA
"1420","That Twix was so good <ed><U+00A0><U+00BD><ed><U+00B8><U+008B>",FALSE,0,NA,2013-02-05 16:44:27,FALSE,NA,"298834481589153792",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","CatchingZee_s",0,FALSE,FALSE,NA,NA
"1421","@anildash Kleenex : tissue :: Oreo : creme-with-an-e-filled sandwich cookies. Who knew?!",FALSE,0,"anildash",2013-02-04 04:13:01,FALSE,"298282513674149888","298282990985949185","36823","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","libbybrittain",0,FALSE,FALSE,NA,NA
"1422","RT @wilmingtonbuzz: Homeless teens need jeans. Donate a gently used pair to an @aeropostale store by 2/10 for 25% off coupon for a new p ...",FALSE,0,NA,2013-02-08 19:52:15,FALSE,NA,"299968907995934721",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DeFamily2Family",2,TRUE,FALSE,NA,NA
"1423","I'm at <U+0410><U+044D><U+0440><U+043E><U+044D><U+043A><U+0441><U+043F><U+0440><U+0435><U+0441><U+0441> - <U+0422><U+0435><U+0440><U+043C><U+0438><U+043D><U+0430><U+043B> <U+043D><U+0430> <U+0411><U+0435><U+043B><U+043E><U+0440><U+0443><U+0441><U+0441><U+043A><U+043E><U+043C> <U+0432><U+043E><U+043A><U+0437><U+0430><U+043B><U+0435> / Aeroexpress Terminal at Belorusski Railway Station (<U+041C><U+043E><U+0441><U+043A><U+0432><U+0430>) http://t.co/o0wbtvAL",FALSE,0,NA,2013-02-01 03:20:17,FALSE,NA,"297182554992283648",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","Rammed",0,FALSE,FALSE,"37.58133173","55.77711609"
"1424","Fv op internet kijke voor brommer #aerox",FALSE,0,NA,2013-02-06 13:07:55,FALSE,NA,"299142378948792320",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rickcvw",0,FALSE,FALSE,NA,NA
"1425","@HakuunaMatata @oreoforniall ok",FALSE,0,"summeralder",2013-01-28 16:12:25,FALSE,"295927045567959040","295927316788441090","315938005","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","feltwenty",0,FALSE,FALSE,NA,NA
"1426","@AlfredoFlores HEY FREDO I'M AN OREO! *calling the attention to fredo*",FALSE,0,"AlfredoFlores",2013-02-06 08:04:59,FALSE,NA,"299066144625659904","19743731","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","justinwxrld",0,FALSE,FALSE,NA,NA
"1427","RT @AishkemOreo: Orang pendiam ni suka pendam semua masalah dia dan pendam perasaan. Tapi kalau dia dah bukak mulut, dia mesti cerita se ...",FALSE,0,NA,2013-01-29 10:14:52,FALSE,NA,"296199727219892225",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Fatin_FNR",2,TRUE,FALSE,NA,NA
"1428","ALL MY SINGLE LADIES....Let me do the choreography lol",FALSE,0,NA,2013-02-04 01:18:21,FALSE,NA,"298239032478015488",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","YannickTMusic",0,FALSE,FALSE,NA,NA
"1429","<U+3053><U+308C><U+306F><U+3001><U+3061><U+3044><U+3055><U+FF01><U+FF01><U+30D0><U+30C3><U+30C6><U+30EA><U+30FC><U+7740><U+8131><U+FF0B><U+516C><U+8846><U+7121><U+7DDA>LAN<U+5BFE><U+5FDC><U+3082><U+FF1A><U+201C><U+8D85><U+6975><U+8584><U+201D><U+30DC><U+30C7><U+30A3><U+3067>12<U+6642><U+9593><U+52D5><U+4F5C><U+3001>WiMAX<U+30EB><U+30FC><U+30BF><U+65B0><U+30E2><U+30C7><U+30EB><U+300C>URoad-Aero<U+300D><U+767B><U+5834><U+FF01><U+FF01><U+3010><U+30AF><U+30E9><U+30D6>Q<U+FF06>A<U+3011>http://t.co/vSDlKRZc #mobile #RT http://t.co/gI316M15",FALSE,0,NA,2013-02-06 02:22:57,FALSE,NA,"298980068049428480",NA,"<a href=""https://itunes.apple.com/us/app/itmedia/id296841049?mt=8&uo=4"" rel=""nofollow"">ITmedia on iOS</a>","cqa_019130",0,FALSE,FALSE,NA,NA
"1430","Aeroflot recebe seu Boeing 777-300ER com nova classe Executiva http://t.co/NLtmagI1",FALSE,0,NA,2013-02-10 14:21:13,FALSE,NA,"300610375441854465",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","FabioVilela",0,FALSE,FALSE,NA,NA
"1431","the blackest niggas be messin wit the whitest girls. . . lookin like a oreo wit no back",FALSE,0,NA,2013-01-27 09:00:53,FALSE,NA,"295456333405237248",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CoachWilmore",0,FALSE,FALSE,NA,NA
"1432","@pinkaoreozca Oh  Amen Amen and GOD KEEP ya safe TOO (^<U+00A4>^)",FALSE,0,NA,2013-01-29 03:25:36,FALSE,NA,"296096730812932098",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","w0lfyi",0,FALSE,FALSE,NA,NA
"1433","Charegite,"" he continued; ""and, moreover, he is a peevish, self-willed fool, whom I would I were rid of, as.",FALSE,0,NA,2013-02-08 10:10:37,FALSE,NA,"299822533467832320",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","jehiwagygoza",0,FALSE,FALSE,NA,NA
"1434","To no aeroporto",FALSE,0,NA,2013-02-04 12:41:58,FALSE,NA,"298411070958211073",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NicolasDavidP",0,FALSE,FALSE,NA,NA
"1435","RT @moreofffme: Bad punctuation, if you don't want your tweets stolen.",FALSE,0,NA,2013-01-30 08:00:40,FALSE,NA,"296528341475926016",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","immortal_luster",13,TRUE,FALSE,NA,NA
"1436","Ontem passamos a nossa segunda coreografia, pra primeira vez, ja pegaram quase toda! rsrs R&amp;R 2013 - Quer... http://t.co/hjwiUULU",FALSE,0,NA,2013-02-06 14:22:34,FALSE,NA,"299161163785191424",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","thingsofunicorn",0,FALSE,FALSE,NA,NA
"1437","""@CupidsAero: Fuck yo plug, come shop wit me."" New thug money",FALSE,0,NA,2013-02-07 17:09:12,FALSE,NA,"299565487975698432",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ChocNBowlegd",1,FALSE,FALSE,NA,NA
"1438","@_KissMyAERO Dm me , are you still coming to my house ?",FALSE,0,"aneleh__",2013-02-08 23:08:52,FALSE,NA,"300018389760499713","458838974","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_SheRebellious",0,FALSE,FALSE,NA,NA
"1439","How @Oreo Got That Twitter Ad Up So Fast http://t.co/mcbbRG68 RT @buzzfeed (that's all creme) #PR",FALSE,0,NA,2013-02-04 04:20:17,FALSE,NA,"298284819413102592",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","annelizhannan",0,FALSE,FALSE,NA,NA
"1440","RT @UaeRoo7i: <U+064A><U+064E><U+0627><U+0631><U+0628> <U+0622><U+0644><U+062C><U+0646><U+06C1><U+064E> <U+060C> <U+0648><U+064E> <U+0628><U+0631><U+062F> <U+0622><U+0644><U+062C><U+0646><U+06C1><U+064E> <U+060C> <U+0648><U+064E> <U+0646><U+0633><U+064A><U+0645> <U+0622><U+0644><U+062C><U+0646><U+06C1><U+064E> <U+060C> 
<U+0648><U+064E> <U+0636><U+062D><U+06AF> <U+0622><U+0644><U+062C><U+0646><U+06C1><U+064E> <U+0648><U+064E> <U+0622><U+0635><U+062F><U+0642><U+0622><U+0621> <U+0622><U+0644><U+062C><U+0646><U+06C1><U+064E> <U+060C> 
<U+0648><U+064E> <U+0622><U+062C><U+062A><U+0645><U+0622><U+0639> <U+0622><U+0644><U+062C><U+0646><U+06C1><U+064E> - 
<U+064A><U+064E><U+0627><U+0631><U+0628><U+0651> <U+0644><U+0622> <U+0634><U+064A> <U+0639><U+062F><U+0622> <U+0631><U+0636> ...",FALSE,0,NA,2013-02-09 00:13:03,FALSE,NA,"300034539290492929",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","abosood61",8,TRUE,FALSE,NA,NA
"1441","iya yin rencana nya mau aerobik + skipping *niat* RT @arindrawr nunikcendraka aerobik brooo",FALSE,0,NA,2013-02-01 15:45:11,FALSE,NA,"297370015110410240",NA,"<a href=""http://ubersocial.com"" rel=""nofollow"">UberSocial for Android</a>","nunikcendraka",0,FALSE,FALSE,NA,NA
"1442","Monitoreo247LM: Monitoreo247LM: Monitoreo247LM: Monitoreo247LM: Monitoreo247LM<U+2026> http://t.co/DcWcdd2I",FALSE,0,NA,2013-01-26 15:45:49,FALSE,NA,"295195849774993408",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","Monitoreo247LM",0,FALSE,FALSE,NA,NA
"1443","@katealgar1993 still coming to aerobics with me this evening?? :)",FALSE,0,"katealgar1993",2013-01-28 14:47:37,FALSE,"295905250513133568","295905978166173699","35002355","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","kanitad",0,FALSE,FALSE,NA,NA
"1444","RT @RelatableQuote: Some people cry when their boyfriends or girlfriends breakup with them... I cry when I finish my oreos...",FALSE,0,NA,2013-01-31 19:24:41,FALSE,NA,"297062867092533248",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","clozano92",2594,TRUE,FALSE,NA,NA
"1445","@aviahmelev @Airbus_2006 @aeroflotcrew @fainarodionovna <U+043F><U+0440><U+043E><U+0441><U+0442><U+043E> <U+043A><U+043E><U+0433><U+0434><U+0430> <U+044F> <U+0440><U+0430><U+0431><U+043E><U+0442><U+0430><U+043B> <U+043D><U+0430> <U+0442><U+043E><U+043F><U+043E><U+0432><U+043E><U+0439> <U+0440><U+0430><U+0434><U+0438><U+043E><U+0441><U+0442><U+0430><U+043D><U+0446><U+0438><U+0438> <U+0432> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+043C><U+0435><U+043D><U+044F> <U+043D><U+0430><U+0443><U+0447><U+0438><U+043B><U+0438> <U+0440><U+0430><U+0437><U+0433><U+0440><U+0430><U+043D><U+0438><U+0447><U+0438><U+0432><U+0430><U+0442><U+044C>",FALSE,0,"aviahmelev",2013-02-03 20:24:58,FALSE,"298164434692620290","298165200123744257","502149026","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","aviahmelev",0,FALSE,FALSE,NA,NA
"1446","RT @UberSoc: This is brilliant. Look how fast Oreo whipped this up. ""You can still dunk in the dark!"" http://t.co/yM4jlBqi #UberBowl",FALSE,0,NA,2013-02-04 02:38:28,FALSE,NA,"298259198045736960",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NicoLavazza",172,TRUE,FALSE,NA,NA
"1447","I'm at Honeywell Aerospace Avionics Malaysia (Perai, Penang) http://t.co/mEg4gknO",FALSE,0,NA,2013-02-06 23:46:59,FALSE,NA,"299303204632547328",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","CikEinaNina",0,FALSE,FALSE,"100.39907455","5.35920417"
"1448","the Oreo commercial was funny",FALSE,1,NA,2013-02-04 00:12:27,FALSE,NA,"298222451513499648",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CutiePieJustin",1,FALSE,FALSE,NA,NA
"1449","@dajustinoreo hey pode dar rt aqui p mim pfvr ? https://t.co/PyfmTDJI mto obg :)",FALSE,0,"LUHFTW",2013-01-31 19:03:16,FALSE,"297057172737622017","297057479278358528","344354898","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","marimonteirs",0,FALSE,FALSE,NA,NA
"1450","Oreo &amp;&amp;'nd Cookie are fiqhting over the bed-.-",FALSE,0,NA,2013-01-26 01:57:34,FALSE,NA,"294987413971951616",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jennyyy_713",0,FALSE,FALSE,NA,NA
"1451","#100ThingsThatMakeMeHappy 100 oreos",FALSE,0,NA,2013-01-30 03:39:47,FALSE,NA,"296462688408711168",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RyanLamags",1,FALSE,FALSE,NA,NA
"1452","Thais chegando no aeroporto e ja ta ligando chamando pra ir pro sitio amanh<U+00E3>",FALSE,0,NA,2013-02-10 02:14:48,FALSE,NA,"300427569222795264",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","aniiinhamarques",0,FALSE,FALSE,NA,NA
"1453","RT @vidalOREOste: New day, same bullshit",FALSE,0,NA,2013-02-05 21:53:45,FALSE,NA,"298912322632679427",NA,"<a href=""http://ubersocial.com"" rel=""nofollow"">UberSocial<U+00A9> PRO</a>","santoskyla",1,TRUE,FALSE,NA,NA
"1454","#rms Las tropas francesas avanzan hasta Kidal y toman el aeropuerto http://t.co/EZpZMwYK",FALSE,0,NA,2013-01-30 09:25:12,FALSE,NA,"296549615338139648",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","RMarquezSayun",0,FALSE,FALSE,NA,NA
"1455","OREOs. Bitch Ass Acting Funny <U+270C>",FALSE,0,NA,2013-01-31 04:32:51,FALSE,NA,"296838429113712641",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","chelseahudsonn",0,FALSE,FALSE,NA,NA
"1456","LE<U+00D1>A!!! jaja RT @karibiniti: @nashlabogaert @NestleFitnessRD Me uno al reto! te aviso si me pongo el vestido :)",FALSE,1,"karibiniti",2013-02-01 14:19:37,FALSE,"297348059594108929","297348483369807872","268103459","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","nashlabogaert",2,FALSE,FALSE,NA,NA
"1457","RT @BalletPGB: RT si les gusto la Nuevas coreograf<U+00ED>a de las chicas del #Ballet",FALSE,0,NA,2013-02-01 20:28:25,FALSE,NA,"297441293561393153",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","_storyofmylife9",28,TRUE,FALSE,NA,NA
"1458","RT @Oreo: Power out? No problem. http://t.co/dnQ7pOgC",FALSE,0,NA,2013-02-04 02:15:01,FALSE,NA,"298253293073870848",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sowersjayson",15192,TRUE,FALSE,NA,NA
