"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"282","THROUGH THE DOOR video shoot with @WeAeronauts http://t.co/bdJOcnqo",FALSE,1,NA,2013-02-02 13:27:26,FALSE,NA,"297697738143981568",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AnnaWheatley3",2,FALSE,FALSE,NA,NA
"283","Seis cachorros, un bol de leche y una coreograf<U+00ED>a (V<U+00CD>DEO) http://t.co/WPdMZUck",FALSE,0,NA,2013-01-27 14:29:46,FALSE,NA,"295539100063236097",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","Oblak67",0,FALSE,FALSE,NA,NA
"284","@EEveld Hope those @Oreo cookies were double-stuffed!",FALSE,0,"EEveld",2013-01-29 05:16:51,FALSE,"296097946485792769","296124728454819840","240293295","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","TJMO",0,FALSE,FALSE,NA,NA
"285","@YUMIKO526 @ororeoredayoore <U+3067><U+308F><U+512A><U+5B9F><U+5B50><U+306E><U+30A2><U+30EF><U+30D3><U+3092><U+2026>",FALSE,0,"YUMIKO526",2013-02-05 10:45:00,FALSE,"298728757479493632","298744022439186432","352806511","<a href=""http://twipple.jp/"" rel=""nofollow""><U+3064><U+3044><U+3063><U+3077><U+308B> for iPhone<U+3000></a>","novtoronic",0,FALSE,FALSE,NA,NA
"286","Francia toma el aeropuerto de Kidal, en Mal<U+00ED>: Las fuerzas de Mal<U+00ED> lideradas por militares franceses avanzan en l... http://t.co/9l9hiuCn",FALSE,0,NA,2013-01-30 18:10:37,FALSE,NA,"296681839911911424",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","_DanielitoR",0,FALSE,FALSE,NA,NA
"287","@JKsoraero 
<U+898B><U+305B><U+308B><U+3088><U+FF1F>",FALSE,0,"JKsoraero",2013-02-08 15:06:44,FALSE,"299126923492200449","299897054568779776","1029578138","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","2434kyusan",0,FALSE,FALSE,NA,NA
"288","@patrijv87 @cristinafg86 yo oy no puedo tengo k llevar a arita sl aeropuerto!! Manana siiii me apunto",FALSE,0,"patrijv87",2013-01-31 11:00:13,FALSE,NA,"296935914905665537","887634332","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","culumetha",1,FALSE,FALSE,NA,NA
"289","Nueva #aerol<U+00ED>nea: #AirFrance lanza #Hop!, su nueva #lowcost para el corto y medio radio http://t.co/gnzEBBIe v<U+00ED>a @hosteltur #transportes",FALSE,0,NA,2013-01-29 09:41:49,FALSE,NA,"296191409600462849",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","vivi_hinojosa",2,FALSE,FALSE,NA,NA
"290","@DJpayneforme #tweetlikemarlena OMG I REALLY WANNA WATCH THE SNL EPISODE BUT NOOOOO MY SISTERS ON THE TV COME ON KID I'LL GIVE YOU AN OREO",FALSE,1,"OKAYBUTSTYLES",2013-01-27 20:41:28,FALSE,"295631863953907712","295632640864821249","600729890","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","and_im_harold",1,FALSE,FALSE,NA,NA
"291","Esos instructores de coreograf<U+00ED>as o consumen muchas pepas para dar una clase o se meten una pila duracell por el cu....",FALSE,0,NA,2013-02-02 15:39:31,FALSE,NA,"297730977143336962",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","Pregraficado",0,FALSE,FALSE,NA,NA
"292","Llegando (at @aeropuerto_scl w/ 45 others) [pic]: http://t.co/ha7bFHAj",FALSE,0,NA,2013-02-06 23:48:45,FALSE,NA,"299303651384643584",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","FranGosselin",0,FALSE,FALSE,"-70.79375267","-33.39696721"
"293","Just the way you aaaaare #choreo",FALSE,0,NA,2013-02-07 10:16:43,FALSE,NA,"299461681493458944",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","EmesevdSteen",0,FALSE,FALSE,NA,NA
"294","Largest US trade delegation to attend Aero India show - @EconomicTimes : http://t.co/9gNUojxo",FALSE,0,NA,2013-02-03 07:03:07,FALSE,NA,"297963408081432576",NA,"<a href=""http://www.flightpodcast.com"" rel=""nofollow"">India Aviation</a>","IndiaAvNews",0,FALSE,FALSE,NA,NA
"295","RT @oreocookiezxc: @Chloe0354 THNKIEW THNKIEW <U+2661> :*",FALSE,0,NA,2013-01-30 12:33:48,FALSE,NA,"296597076756795392",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Chloe0354",1,TRUE,FALSE,NA,NA
"296","RT @ESTEFANIESPIN: 16 buses trasladar<U+00E1>n pasajeros desde el antiguo al nuevo aeropuerto d Tababela.Costar<U+00E1> $8,sin mucho tr<U+00E1>fico tarda 1ho ...",FALSE,0,NA,2013-02-05 12:05:35,FALSE,NA,"298764302624645122",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","HoErickfarias",87,TRUE,FALSE,NA,NA
"297","RT @jadetwine: Oreos are too good",FALSE,0,NA,2013-02-01 23:15:40,FALSE,NA,"297483385360744449",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","claudshaw",5,TRUE,FALSE,NA,NA
"298","@aeroflot @pdidenko @leonidvolkov @nikol_timon <U+0440><U+0435><U+0439><U+0441> 1408 <U+043C><U+0441><U+043A>-<U+0435><U+043A><U+0431> <U+043D><U+0430> 2135 <U+043E><U+0442><U+043C><U+0435><U+043D><U+0435><U+043D> <U+0442><U+0440><U+0435><U+0442><U+0438><U+0439> <U+0434><U+0435><U+043D><U+044C> <U+043F><U+043E><U+0434><U+0440><U+044F><U+0434>",FALSE,0,"aeroflot",2013-01-28 10:11:29,FALSE,"295771142382305280","295836486698422272","169090363","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","borisdyakonov",0,FALSE,FALSE,NA,NA
"299","@jordanparlee i swear the universe hates me  on friday my choreo shirt broke!!!!!",FALSE,0,"jordanparlee",2013-02-05 02:25:55,FALSE,"298617956231942146","298618427638173696","180419926","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","QueenCebey",0,FALSE,FALSE,NA,NA
"300","@NinjaBoy66 @JaeRoar @reapers1998 as the competition gets closer to the winner we<U+2019>ll start to see some awesome matchups.",FALSE,0,"NinjaBoy66",2013-02-08 06:01:55,FALSE,"299759597743378432","299759946403291137","43275091","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","alex_mmorales",0,FALSE,FALSE,NA,NA
"301","RT @ddocket: RT @Oreo: Power out? No problem. http://t.co/kFhhdB4H",FALSE,0,NA,2013-02-04 01:55:36,FALSE,NA,"298248409385668610",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","BRAD_CYGAN",3,TRUE,FALSE,NA,NA
"302","RT @Katthy_Gr96: OREOOOOOOO<U+2665>",FALSE,0,NA,2013-02-09 03:43:15,FALSE,NA,"300087439446376448",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","Javiko_26",1,TRUE,FALSE,NA,NA
"303","@fixmyoreos follow back?<U+2665>",FALSE,0,"loujuria",2013-02-09 03:02:10,FALSE,NA,"300077101422350337","363138089","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Weareusinfinite",0,FALSE,FALSE,NA,NA
"304","@aeroace <U+305F><U+3076><U+3093><U+884C><U+3051><U+306A><U+3055><U+305D><U+3046><U+3067><U+3059><U+30FB><U+30FB><U+30FB>",FALSE,0,"aeroace",2013-01-27 12:36:58,FALSE,"295510356032356352","295510709356355584","139973377","<a href=""https://sourceforge.jp/projects/opentween/"" rel=""nofollow"">OpenTween</a>","neo_kuranchi",0,FALSE,FALSE,NA,NA
"305","@pato_pitaluga X eso, somos Argentinos. Si hablas de tecno. aeroespacial: sabemos, medicina: sabemos, etc,etc. X eso nos quieren todos (?)",FALSE,0,"pato_pitaluga",2013-02-07 23:44:35,FALSE,"299664512070590464","299664990569377792","28511077","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","ipurra",0,FALSE,FALSE,NA,NA
"306","LMAOOOO RT @Oreo: Power out? No problem. http://t.co/BrHS6bPZ",FALSE,3,NA,2013-02-04 02:01:08,FALSE,NA,"298249803098382337",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","AssholeOfDaYear",28,FALSE,FALSE,NA,NA
"307","@AlfieBCC You want a somoa candy bar, mash a mounds and twix together.",FALSE,0,"AlfieBCC",2013-02-08 03:49:31,FALSE,"299726296093687809","299726629809303552","7737912","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","JagsChef",0,FALSE,FALSE,NA,NA
"308","@aero_004 never heard of twitter jail",FALSE,0,"aero_004",2013-02-05 04:14:07,FALSE,"298645455527632896","298645656497709057","127381259","<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","bvidrine10",0,FALSE,FALSE,NA,NA
"309","my joyness of an oreo mcflurry just ended",FALSE,0,NA,2013-01-26 06:44:09,FALSE,NA,"295059532240003072",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","kyulohconnor",1,FALSE,FALSE,NA,NA
"310","AHORA QUE ME ACUERDO QUIERO BAILAR ESAS COREOS TURRAS . AH JAJJAJAJAJAJAJAJAJA",FALSE,0,NA,2013-01-30 06:13:29,FALSE,NA,"296501369467174912",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Youi09",1,FALSE,FALSE,NA,NA
"311","@A_Taggett what's the best part about the Oreo?",FALSE,0,"A_Taggett",2013-02-06 00:04:26,FALSE,"298943877950365696","298945209016930304","114908378","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","harrypluta14",0,FALSE,FALSE,NA,NA
"312","That Oreo Commercial &gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt; lmfaoooooooooooo",FALSE,1,NA,2013-02-03 23:59:32,FALSE,NA,"298219200546213889",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","BlameTheBeauty_",8,FALSE,FALSE,NA,NA
"313","@letsstalkoreo don't you wish you lived in Miami.!!!!!!",FALSE,1,"letsstalkoreo",2013-01-27 01:26:27,FALSE,NA,"295341971462057984","41899075","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Litto__One",0,FALSE,FALSE,NA,NA
"314","Sana called me oreo without the cream",FALSE,0,NA,2013-02-09 19:28:04,FALSE,NA,"300325210656210944",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ItzLexiActually",0,FALSE,FALSE,NA,NA
"315","The cookie is way better in an oreo #itstrue",FALSE,0,NA,2013-02-06 01:36:24,FALSE,NA,"298968351689039872",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mollymccomas",0,FALSE,FALSE,NA,NA
"316","Rihanna ""Loveeeeeee Song"" | choreo by Desmond Beasley: http://t.co/zBl0KOgQ via @youtube",FALSE,0,NA,2013-01-29 17:24:59,FALSE,NA,"296307967811284992",NA,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","Jasmilld",0,FALSE,FALSE,NA,NA
"317","When you have only one Oreo cookie left &lt;&lt;&lt;&lt;&lt;  oh the struggle",FALSE,1,NA,2013-02-08 02:43:49,FALSE,NA,"299710092759154688",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vitaalorenn",0,FALSE,FALSE,NA,NA
"318","@oreoswithgomez :o el cumplea<U+00F1>os de justin :c",FALSE,0,"aldurivas",2013-02-03 00:51:53,FALSE,"297869181213368322","297869985097863168","338663652","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","geneibx",0,FALSE,FALSE,NA,NA
"319","Mali: Aeronaves francesas bombardean Kidal http://t.co/mVfAFEZp",FALSE,0,NA,2013-02-04 00:57:41,FALSE,NA,"298233835131400192",NA,"<a href=""http://www.periodico24.com"" rel=""nofollow"">P24Reporte</a>","zurellys",0,FALSE,FALSE,NA,NA
"320","WOW! Turkish Airlines, mejor aerol<U+00ED>nea europea en 2011 y 2012, busca los 43 millones de pasajeros. http://t.co/uGFk8PRa",FALSE,0,NA,2013-02-05 17:31:19,FALSE,NA,"298846278106882048",NA,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","aurelibondia",0,FALSE,FALSE,NA,NA
"321","@fabynoemi jajaj te amo mas eve esta checando tambien vuelos jaja aqui en mva venden boletos de vivaaerobus wiii",FALSE,0,"fabynoemi",2013-02-01 02:45:38,FALSE,"297171003501588480","297173837454405632","105340127","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Rooxes",0,FALSE,FALSE,NA,NA
"322","RT @niforeos: I need some music to get me in a better mood, where's kid cudi at???",FALSE,0,NA,2013-02-07 01:07:22,FALSE,NA,"299323434238873600",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_JessicaBahenaa",1,TRUE,FALSE,NA,NA
"323","On Air&lt;Ernesto Aeroflot&gt; Album&lt;Oll Tolkn No Ding Atcheevd&gt; Track&lt;Afterburner&gt;  http://t.co/5lflpR2R #idm #netlabel",FALSE,0,NA,2013-02-07 05:46:44,FALSE,NA,"299393740001390592",NA,"<a href=""http://insili.co/audio"" rel=""nofollow"">Audio Insilico</a>","audioinsilico",0,FALSE,FALSE,NA,NA
"324","@OculosdoLogan Onde tu mora? To no aeroporto j<U+00E1> esperando pra comprar a passagem",FALSE,0,"OculosdoLogan",2013-01-29 23:41:47,FALSE,"296402117688709121","296402792904536065","411956389","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","elocapucho",0,FALSE,FALSE,NA,NA
"325","@Wife_oreo t'as lequel? pcq moi je voudrais savoir si le silk epil 7 7681 est bien :s",FALSE,0,"elysapcy_",2013-01-26 12:13:31,FALSE,"295142264475381760","295142420373463041","490492853","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","InfosSeriesTWD",0,FALSE,FALSE,NA,NA
"326","<U+201C>@iSmellStars_: ""@Mvrfarnaz: Zin in oreo <ed><U+00A0><U+00BD><ed><U+00B8><U+0081>"" ik heb<U+201D> breng woon toch om de hoek",FALSE,0,NA,2013-02-10 22:22:26,FALSE,NA,"300731477203755008",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Mvrfarnaz",0,FALSE,FALSE,NA,NA
"327","OREO CAKES @ali_byron OREO CAKES http://t.co/rFuO3Rqa",FALSE,0,NA,2013-02-07 01:22:57,FALSE,NA,"299327354067615745",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","itsHutchieX",0,FALSE,FALSE,NA,NA
"328","@purepurenestle <U+0E17><U+0E33><U+0E44><U+0E21>5555555555",FALSE,0,"purepurenestle",2013-02-10 03:19:43,FALSE,"300443094753607680","300443905088950274","162054042","<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","pMmdle",0,FALSE,FALSE,NA,NA
"329","@LaPistaCaracol menos luz en el escenario opaca los grupos y mas c<U+00E1>mara a la coreograf<U+00ED>a pasan muy rapido no se ven de resto genial",FALSE,0,"LaPistaCaracol",2013-02-05 03:35:38,FALSE,NA,"298635972109807616","950954120","<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","lukitaslinda84",0,FALSE,FALSE,NA,NA
"330","@HananyaCh mane g empati sama org sakit dan keputusan ortu. berati anak aero tahi",FALSE,0,NA,2013-01-31 16:10:25,FALSE,NA,"297013979287523328",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","erlanggafsatrio",0,FALSE,FALSE,NA,NA
"331","RT @Faveiro_: Como pio coreograf<U+00ED>a para el vals. En mi <U+00E9>poca le agarrabas a la 15a<U+00F1>era ha toiko la oikoa.",FALSE,0,NA,2013-01-28 18:02:44,FALSE,NA,"295955079645786112",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","RuthMachago",373,TRUE,FALSE,NA,NA
"332","@marthaarbo hpy ya me escribio @pelujimenezb y @dannaeromei ga y hele tb dijeron q vienen!!! :) :)",FALSE,0,"marthaarbo",2013-01-31 00:19:24,FALSE,"296772487671332865","296774646039199744","47138848","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","marialurojas",0,FALSE,FALSE,NA,NA
"333","I spilled the ink across the page trying to spell your name, so I fold it up and I flick it out. Paper aeroplane",FALSE,0,NA,2013-01-29 03:34:13,FALSE,NA,"296098898269851651",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dvchumak",0,FALSE,FALSE,NA,NA
"334","@MelissaERose @da_pimp_is_hurr I have a feeling this could mean one of two things but I am not sure",FALSE,0,NA,2013-02-01 04:51:02,FALSE,NA,"297205394667864064",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Serein25",0,FALSE,FALSE,NA,NA
"335","Aeroporto Bari-Palese, donna fugge con 90 mila euro in valigia: Sequestrata la met<U+00E0> del denaro come garanzia di ... http://t.co/7VYKSKol",FALSE,0,NA,2013-01-29 15:08:53,FALSE,NA,"296273717682634753",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","BariLive",0,FALSE,FALSE,NA,NA
"336","Aerosmith - Crazy Live: http://t.co/aVykJ8u8 v<U+00ED>a @youtube",FALSE,0,NA,2013-01-31 02:46:48,FALSE,NA,"296811743353647104",NA,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","jdavipache",0,FALSE,FALSE,NA,NA
"337","SEXY SALSA Choreography Workshop w/Marisa Hamamoto &amp; Allen Walls! $15! RSVP NOW - info@idahollywood.com #Salsa #Dance http://t.co/HedOBxLB",FALSE,1,NA,2013-01-30 19:19:18,FALSE,NA,"296699126991704065",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","IDAHollywood",0,FALSE,FALSE,NA,NA
"338","Hello..RT @ms_aerovelo: Gold! RT @melburnian: I'm in Thornbury. They do stuff like this here. http://t.co/pPsNvPKV""",FALSE,0,NA,2013-01-27 04:17:27,FALSE,NA,"295385003796348928",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","cubbieberry",0,FALSE,FALSE,NA,NA
"339","Un besito para todas mis haters - donde-esta-mi-alfajor-oreo: En realidad soy tan desconocida que nadie me... http://t.co/tgCmZm9U",FALSE,0,NA,2013-01-31 20:02:37,FALSE,NA,"297072415601737729",NA,"<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Andrea_Belen13",0,FALSE,FALSE,NA,NA
"340","RT @saraahconnolly: The Oreo commercial with the two boys is adorable.",FALSE,0,NA,2013-01-29 19:57:15,FALSE,NA,"296346287379464192",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","queeenoliviaa",1,TRUE,FALSE,NA,NA
"341","Apalg gue paling GETOLRT""@Agneschaeroni1: Mana pernah boong gue kalo soal ketemuan RT""@adityanisaputri: Seriusan dong:""""(RT""@Agneschaeroni1:",FALSE,0,NA,2013-01-27 11:33:09,FALSE,NA,"295494651824193537",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","adityanisaputri",0,FALSE,FALSE,NA,NA
"342","Live streaming Houston Aeros <U+2013> Grand Rapids Griffins AHL tv watch http://t.co/zn6Uh2xj",FALSE,0,NA,2013-02-06 03:35:58,FALSE,NA,"298998444415148032",NA,"<a href=""http://socialposter.me/"" rel=""nofollow"">postersocial</a>","elauu84non",0,FALSE,FALSE,NA,NA
"343","@upalloreos Followed :)",FALSE,0,"hstxry",2013-02-03 23:17:48,FALSE,"298163789960978432","298208696683614208","1075787269","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","chapamehoran",0,FALSE,FALSE,NA,NA
"344","@chaerodhien skolah cher. Lo?",FALSE,0,"chaerodhien",2013-02-07 02:30:28,FALSE,"299344068260032514","299344346178805760","264243456","<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","nindyyyAB",0,FALSE,FALSE,NA,NA
"345","@ItsAnOreosLife well you're the good one aren't you !",FALSE,0,"ItsAnOreosLife",2013-01-30 21:14:56,FALSE,NA,"296728225479024640","564112491","<a href=""http://www.cloudhopper.com/"" rel=""nofollow"">Cloudhopper</a>","_Shadowfax_",0,FALSE,FALSE,NA,NA
"346","RT @OreosandOJ: I swear cheetah prints the best.",FALSE,0,NA,2013-02-02 04:02:09,FALSE,NA,"297555482141405184",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nae_tyler21",4,TRUE,FALSE,NA,NA
"347","F<U+00E9>rias para que te quero!! (@ Aeroporto Internacional Salgado Filho (POA) w/ 49 others) http://t.co/wasFKNFc",FALSE,0,NA,2013-02-09 16:09:09,FALSE,NA,"300275149117214720",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","joanagbenites",0,FALSE,FALSE,NA,NA
"348","Ciudad Bolivar ubicados dentro de las Instalaciones del Aeropuerto Tomas de Heres.",FALSE,0,NA,2013-01-26 21:52:46,FALSE,NA,"295288194239442945",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","Nomurasushibar",0,FALSE,FALSE,NA,NA
"349","Any african on my tl please mention me to join my convo with oreo , thanks .",FALSE,0,NA,2013-02-03 06:14:46,FALSE,NA,"297951243098279936",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_trvpg0ddess",1,FALSE,FALSE,NA,NA
"350","RT @_BronxKid: @Oreos_Lesbos -______________- -pulls out gun-",FALSE,0,NA,2013-01-29 19:43:30,FALSE,NA,"296342829037404160",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","LucyThePlug",1,TRUE,FALSE,NA,NA
"351","RT @farhudson: sou tao retardada q inventei uma coreografia p a musica kiss you",FALSE,0,NA,2013-01-31 02:50:18,FALSE,NA,"296812621720612864",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","latejb",1,TRUE,FALSE,NA,NA
"352","RT @Sprintlete: Aeropostale is just trash.",FALSE,0,NA,2013-02-08 23:41:50,FALSE,NA,"300026685812776960",NA,"<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster for Android</a>","DearDesarai",1,TRUE,FALSE,NA,NA
"353","RT @thepaulhagan: <U+201C>@Oreo: Power out? No problem. http://t.co/cxXEgwgf<U+201D> Ahahahaha, Oreo is all over it!",FALSE,0,NA,2013-02-04 01:56:41,FALSE,NA,"298248682267099136",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","kglucas",16,TRUE,FALSE,NA,NA
